,breed
00ff1cba799d51b0042915e33a823b28,beagle
010a0d3eb52479f4af474662ee0f67ee,silky_terrier
0110fb82ad93572bd6f5dae4b048037d,malamute
011891ea9c5d8f160e21daa97f774e7f,blenheim_spaniel
012ca7efe684c5cdfb83f35e8fbafe1b,vizsla
0130e4d83375e4b33a6db2c2b59324d5,french_bulldog
01335e3d4849ec81cc1578aa915227b9,weimaraner
0137b490cbe148729cdff53326a41504,black-and-tan_coonhound
0138c08d1623fc7c8e8ece99ca1ce78e,irish_terrier
013c030b78079c77fbe8133d74d58acd,great_dane
013c469ce5bd1117b248883dee30a38d,basenji
0143aa47cc7cb5926cc32daf3a6a3b3d,siberian_husky
014da249523b906a840f8c33ae055cf3,irish_terrier
015a6039ba5ca1a76b7f856c654ee9a1,black-and-tan_coonhound
015a6a8a46302983fad0e5ea258b351a,pomeranian
01641548f4a2988ee7a2ec783d177a98,chihuahua
0169ed6715e26c0c5fb460941c8d3bee,american_staffordshire_terrier
017aa2284919402a4da3032182417622,bull_mastiff
018103a0629c87eeba67eda67c235cb7,maltese_dog
0187ee2ec2367ed4fd060cca9681742a,flat-coated_retriever
019545d00bc1a0641d7471c1afde42c4,affenpinscher
0196984af8d9e25aaff3dd2a9df372fa,kuvasz
01b09dccd56851eadb6ac3f2add3c822,walker_hound
01b2d28b2d793d02043220cb469d87e5,blenheim_spaniel
01b52961a39ed2f83e5b18ca9e069850,west_highland_white_terrier
01b6b6a0a6fddda170de5b1db776326a,entlebucher
01b7405f4c920e98e0a462f3a99b542c,french_bulldog
01b77c99d6ecf7aee49c8ec326bcb07c,bedlington_terrier
01c5377f30398c17dd5b23a32fa66760,sussex_spaniel
01cb4c4d181a23e157429168e948fe5a,greater_swiss_mountain_dog
01cb83d33e905e825df41b88dd4ef277,walker_hound
01cd792c6360ff9300ca60be40487549,newfoundland
01ce0bd1dff470548ac5c5122aa2d44f,malamute
01d333d5c288be97bffd76005f559f41,scottish_deerhound
01d5ffa4de01074483149bec0f6e5a59,vizsla
01d9fc5195f7cd2ca9e12b9c9e3eaca2,vizsla
01deef5e85f2573f4689780b94aa58c0,brabancon_griffon
01df86b786d0a5b4cde3713a1314ceaf,eskimo_dog
01f3be56aaa63fb47fd576a17f1f60b6,walker_hound
01fc8d4fec16bb8dcb5a0e60db1dc7fb,norwich_terrier
0201de3d74ad48774e0bd55d04d2966d,samoyed
02094b19b383b85741353fc00c085895,norwich_terrier
020999e4f2b9509d90a59de565a0c723,pug
020d14c04769cdc0aba82befd41816da,lhasa
02113c6c2c25cb7bfe1d743c17a93b0d,black-and-tan_coonhound
021ad1825ea4fc5c0af6edc805fbcb8e,affenpinscher
02215f26ca6ece8786daecc15c60e774,chihuahua
0223272e92ee6b7e9fc4cf48dbd7d167,newfoundland
023c0a9675c4e09e7de76be0fad3d52f,african_hunting_dog
0243ae2c5882404028214ebc9806b453,border_terrier
0248cea990be4ebfbbba3c584f43a645,bouvier_des_flandres
025156133d8d8700f6c7027371b1b8e0,bluetick
0259f8dda68116cff1170758a5fea1db,lakeland_terrier
02653e78d9f92bfcf002bd51395b65b7,italian_greyhound
026fd54ef87fdc261fb0fb49cddfddd1,cardigan
0277800862437e1e637bc6e73a928b96,ibizan_hound
02804190c4ffc82b073d9f0036f66bc6,french_bulldog
028bd6c628883784fd39841e9e26a02c,komondor
028f76e33c078292b0f5687a7179f15e,leonberg
0292b3dfcab314b7b2bf705f80565508,silky_terrier
0298eb3d74444d2c405639d51c220bc2,english_springer
02a3052cd5eaf8af934c30bffbd268d3,border_collie
02ad3d182823ba4055223ab2cf7d2ef9,greater_swiss_mountain_dog
02b0ccb5d316cf4662e8784a68e7a3d2,african_hunting_dog
02b9adaa40397a4977b9646cc6c939dc,basset
02bac257d1266986775db090b547123f,saint_bernard
02bddf9bf24c6c04e2177d57e23040b1,dingo
02c0b96061207aabfb04efe8b969feca,miniature_poodle
02cc60bd987fc625224fa28da98f1fac,newfoundland
02ce818b70734ce460d0ffc47e6b9682,pug
02d4d079928a6435f1154b35d97e0f7f,shih-tzu
02d71ba8d4464a641ccf16814ba1558b,leonberg
02db0128479b6544c07b3ed247ebc937,bloodhound
02e34caac2af8f176f1a0f864e111f61,lhasa
02e513d277125b33ecfac5944dcc8bdb,saluki
02e9084491b5bad9e905dfef50a85be7,whippet
02ea6166d772f24caf112171fabd1011,rhodesian_ridgeback
02ec16651b25ff76fd995f70a18a56d7,bluetick
02efe659755a4c9d2da69035c43fa5fb,borzoi
02effd5d2e24c8388c716e172261606e,american_staffordshire_terrier
02f7caf2655b4b2e31aae3eb63f482e3,lakeland_terrier
0308b64972608efa38a5a6b8fc481ba8,samoyed
030e2fa57c7321bd36e7b8c1da96e10b,samoyed
0310279723a11838ba4590b2e25ab4f0,basenji
03205e3e568c87e1568a8415272a8da4,groenendael
0327f511c69dd282bf222f74c7861674,kerry_blue_terrier
03281ed4ff1f0f4265d9f3d9940a839e,pembroke
0328ce0d5f48e3dbaef86e830e2e9241,affenpinscher
032b031f2c08f87b76608b2c19851725,wire-haired_fox_terrier
032b415cb78da68bc4cb6fc86547b310,english_foxhound
03320bdf508289b449b8cad06fb34bcf,maltese_dog
033410aef5def3da55d9f0057b46d7a2,dhole
03461e6eb363992db018686fc1986452,papillon
0348bdc26f3ddab7bb839fe245f9062f,italian_greyhound
034beab81ed7a5806e3324a08b89b60b,norwich_terrier
03522703178358081aa1775e69d2b891,irish_setter
0352bccf264c3928f2b60c6bf20208f9,irish_wolfhound
035360df46ab0b91629423b0c1104fe2,dingo
035cd6cf8f1719fb7e29279610bbe9a3,sealyham_terrier
036205f601ec9fc663c913fdb92fa012,chihuahua
036a43c7c11584469998cd47c1f27f03,bouvier_des_flandres
036da4b340288c17e5f7f60d2e09a530,bluetick
03700033c5426871aef41ec4b88ff8ec,french_bulldog
03756256e62264c41917230686526f34,yorkshire_terrier
037afe7f3a0c7a7fb07e3b07cc5b187d,samoyed
037b1d74a130519ab8b98f70cac57d51,rottweiler
038c1c66830a013735970ebed41b2c84,cairn
039014444919fd5af1d6a33e82a7c0ae,irish_water_spaniel
0398565dfe69896dca15f8d18a194d85,cairn
039af4fb60da073f735372d28e0b44c2,samoyed
03a5b7602a741f9c4b5e2afcade4968e,norfolk_terrier
03a6a16f43df5f175d99cff6b2bf62bc,afghan_hound
03a6a4c713d657d53a804ebe1fb2b02c,great_pyrenees
03a6fb1fa2d7812587004a60ade66fed,afghan_hound
03aeba655b1ad29b77991e44d0230a95,bouvier_des_flandres
03af4f193acc5c87c79b9c8aabcafc7c,walker_hound
03af64f714d918ca61ba22d011816beb,cocker_spaniel
03b2345b235cda7611adda97fedfd5b5,norwegian_elkhound
03b4aee397e5dacdc21da01e5a5beeee,papillon
03b9fadcc1d3f7814294924f20619227,great_dane
03bb0c67dce7792133b3ca579992d370,gordon_setter
03be4f5a87ec964230a128664c67ca92,tibetan_mastiff
03c10d7392570e61b4ca96dab7808b33,bluetick
03cd468831ad32cd337a73a7bde9dafa,malinois
03d495a97c75d45a069d5b86af52197f,siberian_husky
03f3173218d97d4e386d2daf76622ffe,vizsla
03f71314095db3cb0baadd1a4123ace5,dingo
04042019929218a5d9ba73e4e568f397,maltese_dog
0415a2754ad5177df59e62a461604c14,afghan_hound
041cf5964ef88d5a9bc2484c2fb35e19,japanese_spaniel
042bfeb459b50977f590a341dfb20c93,cardigan
04378b6550e324c2edfe51a23ed2f2ee,kerry_blue_terrier
0441fda84f1eab8ddc72a8262a66e626,sealyham_terrier
0448e6bdef9a5b0e3748028a76c4dfb0,basenji
04495ca69f279d9b2c38af99670dbb56,siberian_husky
044b55c0f3ddceb089854c891c1fc01b,maltese_dog
0457c8590e1ade1797e9896346e8815f,border_terrier
045e084e6ca9f5af87fb0f033670621c,english_springer
045e64275a84a8fef942704c046ad98b,weimaraner
0464d087e3f88c601758bd46acfb38a8,great_pyrenees
0467770f34410f3fafd2482342d69f77,irish_setter
04713db71e256ff9339b36f8005bae13,pomeranian
0476e431ee08d486f1175f1a401dfafc,irish_setter
04790ec052c44f082c7f99b1ff26a78c,shih-tzu
04864e3dd820187bf2d0baba8b94554d,keeshond
048d0f89d66b8a2e7c2b2290f9325e7a,rottweiler
0491165f7caba51689465517c89ba6f5,komondor
049d9283a00a92897209b746362ae0a4,chesapeake_bay_retriever
04a3ad7890ae7f47daf684021b741d60,whippet
04b1c700d0afa863c570bacce1fe5512,komondor
04b1d0a727b5e8a3e0580dbd52aba21a,welsh_springer_spaniel
04b9d32fffe1aeb7a22fde9bd859f18f,sealyham_terrier
04c32040845967cee2d50a4d97fcd9bd,bluetick
04c3801167f7055e2ed581e05be88902,african_hunting_dog
04c7f6600b20b9255b04a76fe6e55023,black-and-tan_coonhound
04c946030025d1f2d2d3f5b158f9f30a,golden_retriever
04d36eed15fe648c54a88e0b5c49deb2,papillon
04d4dea3ff696392df705c3ef41f470b,chow
04d5ea35b89c28e085a1923fd2370d67,saluki
04de2de8a19aedea44e26c6bf06923f5,golden_retriever
04ec9d02010d787f46ded19a75429b8b,border_terrier
04ecb983b82a9fe8629ca78d15219adb,redbone
04ed8aeed03953dac6f575148bcb21e1,staffordshire_bullterrier
04fb867d6aa1f604d2146196580f209f,bernese_mountain_dog
04fc2616e5e491538a989b7eb80d7860,giant_schnauzer
0510df462ecb01edd8ab54deb566ddf6,afghan_hound
05119632960d53cf29f9409de7694258,flat-coated_retriever
0518d41fa95b141f8267a3d2e2cef756,samoyed
051c1add9677ef6d143bb2f3f84b0b43,scottish_deerhound
051cd7e2894925acccc0afcd9b4dbfe0,german_shepherd
05240d66709e32c9a6d41ce80f62ce33,leonberg
0533f637900fd6c5a654ee50d3332ac3,bloodhound
0536a5378c2bb64f2d458b53994f1b32,brittany_spaniel
0537a0ff8ec176736b1b005c08977684,brabancon_griffon
054ac219ecd4e281c2cf1b2ee635bb99,irish_wolfhound
054d889adc4050ca15d78e2cd2486d1e,tibetan_terrier
0551436dc38f714b0444949cd6f46073,kuvasz
0551d6061247bb9cb351e94ae392d0ae,airedale
0552e89f6c0ffaaf0de95ee3fc40d68f,malamute
055cb4e6ba1540c275d6ccd2c0b52c27,yorkshire_terrier
055fff6a0ed209707c9b6467a7dd6cbd,cardigan
0568885d3278881be3fa98b4b7e85efb,entlebucher
056eca95930e26c627c11e14cd9e1b3a,sussex_spaniel
058020dbdbd003cd198e88468b139013,english_foxhound
058088311a4ff2c40acd1648ed8363fd,miniature_pinscher
058449b1062e42da9c45cb434c69d647,border_collie
0584516c9a8865f4cd37f312ff710cbe,collie
05863e46ff72f425fb9da5ffcef06c1c,scotch_terrier
058fa786a6a1132e61ba816471262f51,shetland_sheepdog
058fce4f4149de234daa00bdfd0f80ac,boxer
059e2ebb636a77c8f8acee87d52d4077,greater_swiss_mountain_dog
05a3c8bda27ea3fc224704ad70779913,standard_schnauzer
05b192656006544dc5c12975546ba9db,scottish_deerhound
05b5fae69139329bef42256d8dfdedba,great_dane
05bb6919c2dc679ea70ffc632f68ee2b,papillon
05bf0e1ba6ac406b0881ca42bd9eea97,chow
05c32f1b14ec8971333500427eccd98c,pekinese
05d59b50dbf5846845aa3f704393477a,standard_schnauzer
05e55165cd0b46a63020f8bfafe694e9,pug
05e789faff69d1c30cda54e44d7f0059,airedale
05eb4d66296f21bc9782688414fdbe17,bouvier_des_flandres
05ee6c4435fb7a602ba89659d5d3ad1a,otterhound
05f2d8cdffa7c13db8940afa9a5fec10,chesapeake_bay_retriever
05f3b87382efabd41d035224574623c3,siberian_husky
05f560d4d947f07dcda5199191579122,chihuahua
05fba1b035d12542ad00a38461b10c17,african_hunting_dog
0603b37c2d81e9ae2e50d68e0a29ffdb,komondor
0608afccc6d9b117730a2ffdb3314d18,curly-coated_retriever
0609652d9cc0aa749ec8995ca35fd370,newfoundland
060ee0b8632da146446eec70629904fa,australian_terrier
06123f6d7878605bbe7b17ae80bac9b0,chihuahua
062258efb92f99896b96ddeb35b61dfe,norfolk_terrier
06245dd80c187262e48f84b13d4b4dea,staffordshire_bullterrier
062aa6e6659df80de9399df3742acb98,kuvasz
062e065c77d4b759619612133e318dbe,ibizan_hound
0630bc53549c1169cb9c081907a8cb05,sealyham_terrier
06356064e630ddcffe936df4c4ba0a6c,american_staffordshire_terrier
063ade625f86df218a08dc82ffa12c9d,airedale
064068bb6bbbba0d460155fd0e6db81e,standard_poodle
06465c0f73b6cbc78bf6d809c7d63572,french_bulldog
06482b717bf262e4da3f029d942c4de6,old_english_sheepdog
0651dce0bd91b1be37dca4299217b0bc,entlebucher
0655d32154c2ea4f2c4715ad0ff00652,saluki
0656848af0bcfa6437e08a084baa1a48,italian_greyhound
0656e4606d4a98f2e8c8452416ac1ea0,norfolk_terrier
0658d98859dbf3976a4a2008097e2dfb,brittany_spaniel
065e0b70a690e06a826885b454622928,weimaraner
06603bac954d5a150ac83836f2bd6c9b,tibetan_terrier
06644044c8bbdb99346813d4836aa7af,airedale
0664df7dcc26386a0adbfa3d875022be,siberian_husky
066546afd3f63a7d3fd90c5a361ff527,tibetan_terrier
066ff75ee40e88d2f0ae78b07935fa2c,airedale
067e053858f0cdbc2417c0ce58cdfafe,vizsla
0684c3415499ddfd78e945c725066034,yorkshire_terrier
06884c40e2376b67269360f13ef71b85,newfoundland
068a1de8f738cd6b99657974c84f5d40,saint_bernard
06937730f6c9fbf37d2875c5f00940e3,golden_retriever
06965d9a055465dc84fcb6e0b7814ece,italian_greyhound
069895f837ed5098e394b082609e94eb,saluki
069b5a158f61f32d6b43964395beaa49,komondor
069f97f28c811705453d84528a7af240,miniature_schnauzer
06a141751c9327ab3afcdea3b0d92968,west_highland_white_terrier
06aed832e3a1e4593a63e3b6490064d9,welsh_springer_spaniel
06b3a4da7b96404349e51551bf611551,walker_hound
06b727fc8e24e46fd7ea78b08091cab5,rottweiler
06be2fe757a1daa5fbcb51fdf2f5c613,shih-tzu
06c5fbbfbd83eba3dd3993191df0f7ae,cairn
06c65731c3bb87dfadb14cbc4e7504c7,basenji
06d0f5ea2a6042fa1dec8b734148edd0,malamute
06d2d441aceceb5db8599311e8b1c4a3,lakeland_terrier
06e39dddab2ff9c09b1e734b68bd219c,staffordshire_bullterrier
06e9d34793f7cb6915f3f2b2e6f7fabe,norwegian_elkhound
06eb6e8527837abe14e0c05b310a5de9,borzoi
06ebeba909aa6f0c21eb28796a8d9fbb,japanese_spaniel
06ecb29a374579fb320c1c7d2801cbe1,borzoi
06ed14407c9ba6d19add971f9b730dd3,flat-coated_retriever
06fb0df3d5a54b2f8f4d9295c0c6f4d5,flat-coated_retriever
07078b939febab04a2b84cefb6f50dd8,west_highland_white_terrier
0708b9e0cb58e97f01afc9033482f88a,shih-tzu
071524aa73c1fa1fdd60aa54ebfd5719,redbone
0716352373a28d687d5df097512c5374,bloodhound
07165cea9be18c57a340345c02a3e885,staffordshire_bullterrier
0716b7a11a2dd4141f3f1a8aa14eea2d,cairn
07217f9dab968cf02c4cb37acf2acc28,saluki
073b0f066231ef6c0b2a0e1142dae338,tibetan_mastiff
0745215532a68e30976e45ea0389ea61,tibetan_terrier
07525d1433a6ea0cb8ef07baa6a392bf,newfoundland
075c02a433329d00eb726434d8431efd,welsh_springer_spaniel
076144231ddb6a687889696e1978edfc,giant_schnauzer
0763ebab76bfd9cbfaac696cc604d35e,standard_poodle
076a3243b06a0e4f304950c212ca5430,australian_terrier
076bc1ea1425b47d2ed010c3fb3d8617,affenpinscher
076d962aa496391d14bcf7dd8878a24c,doberman
0770fe4187dd10984ea1afa07757dc8c,black-and-tan_coonhound
07737ae303594890f1ba38b87399ba40,irish_water_spaniel
077688a43b63922f7879b2fd66d32509,boston_bull
077b4c62007a362be52711169abfa4fd,brittany_spaniel
077b4fc2385787eaad45dafe0a7a1a20,affenpinscher
0782d774b978c07620c89cfcb6fb3b9a,bluetick
078a52db2d156257696c771487a6a316,lakeland_terrier
078f84bedc233aec44cad8a333be7e83,briard
079a40f22b0fad9a66f76797b62bb930,newfoundland
079e0634a90b3de0e5c799dda0ca8fd3,australian_terrier
079f17fc6713f7089e13d0e009bb62b4,siberian_husky
07a61998ec9044e9c977274476e07681,vizsla
07ad1a0d014793de8c2e104b801c6cda,airedale
07ad25df7e380e29aa4a5788a96cef73,soft-coated_wheaten_terrier
07ae657216e11b5b5d78d89faca53314,irish_water_spaniel
07b9276c1a3b39979d0f75027fb10dc6,dingo
07be196f3517e9afe16c0ddc61824628,shih-tzu
07cbc12094a8f4a54700054222a25da3,japanese_spaniel
07ce92f83426286eaba1b9459d305fca,irish_water_spaniel
07d5ab48d42c8e67b8720ae221ad1962,pug
07d94fdf5371753b114f7ce7505d0fe2,wire-haired_fox_terrier
07d9d2f42eb35dd4d84b184abc4e8412,standard_schnauzer
07e4edc428816ffe6b8dd1024bed2782,cairn
07e56f8e36196be69405e4c524c99b98,malinois
07e62ee044a6b7d6a45e92c65ff44f4e,weimaraner
07ec68dd37d6b9f89e551820f5ca946f,soft-coated_wheaten_terrier
07eee2f7339d2ed306bfa6d032b1eee2,irish_wolfhound
07f36df95c5fc473f2fbf51c0929ee7d,norwich_terrier
07f7c5497dd9bd91f62b7d292973393b,italian_greyhound
07fecc50840c8da8284ce5dc6552ae8e,border_terrier
07ff89277767ddc115adeee8a6f0ceec,tibetan_terrier
080a64bd87b1e0f5c96b37acea9da4ee,bedlington_terrier
08152b214c5b628d9e70f609230fd51c,airedale
0820dacdc8a994a932d0bae3abd0a15b,otterhound
0821ea02386d4a714d7b6e39ee5e66e8,airedale
0823d77ad63ec4493ee762db7edd1ab0,rhodesian_ridgeback
0829420985a1d5b647b969d44af3e844,saluki
0829a60da0c03d84426d455ee8a8de24,leonberg
082d768e587edd63163873ecf146de0b,airedale
083969d1802423c9d5b1a9f1bb613b67,border_terrier
083ee6a9bf4958f0acb86ffe3e5aefff,norfolk_terrier
083ee921f066ce08459cb978094fe2cb,newfoundland
084585fd8a9fcef3c7261669cacbc1be,labrador_retriever
0845cc245f85d15f4bbd847be7d28e8c,labrador_retriever
084a88db5888d01ee4cdc4607f461ee5,siberian_husky
0854e34e53c9dd84579d4c37086dbdf5,border_terrier
085b91ca1ad46fcd9edd0edbe2b1385f,newfoundland
085ee840fecbb0fc74d69d7d8858ebf4,entlebucher
08615ed58e50996f7fb47f039e1a7101,cairn
08680f416f6cf8ab00fcdf51c217b5f7,great_pyrenees
0868fa59f5b4e8c92e3ea230cf912328,german_shepherd
08699bdbc18bde158cdc4969b6c51d81,chow
086a6fe01b1805017e8cef3c9ccb52ab,west_highland_white_terrier
088106301addda7fc9f5a9bd6b79836f,malinois
088463756041ddbc5f9b905b6ed9a940,bedlington_terrier
088caa7edc676bfd9ecb154e1cb4d720,japanese_spaniel
0890c992ea2d00c3c2de9e588081a3b9,shih-tzu
089347d3bc5f6b4a4a7d38d10c8f5d90,malamute
08b34271d7d196d13bbeeea99504e099,miniature_pinscher
08c1a66912af795920a43e563acfe5aa,entlebucher
08d5f16507943be640f4592c9d08a798,scottish_deerhound
08db69ad154c401de7951c11a15ebf26,australian_terrier
08db8163ff5451ae44b7496b5c9ee05a,border_terrier
08dc47beafdfdc5702dbf168c7eb3456,pug
08f4ff17cc6bf754d798eb3b39fafebe,keeshond
08f5846ac17ac1b421305a4cc82c6824,irish_terrier
08ffbdb8c2abc705348260533f3a0659,norwegian_elkhound
090179e04f4d8bf313d0fc97c1879b3f,shetland_sheepdog
0910c194c44f79721d282c8416016dab,staffordshire_bullterrier
0917cea14ed14bb43c7ca5ead4f38266,saluki
092376c380c9d09c4af6e98ef2278925,chow
0925832e4d19da79b186f1fc89d59229,saint_bernard
092b3603e559d05e09e226b56bf5f788,kelpie
093429fa3735918cf4501c167b41aad1,malinois
093b8af8f6a470fe25730c1d1c891805,otterhound
09427dd054f40eda66d2dc064822c9e6,miniature_poodle
094773990d99685caef6ffbb32e1a248,gordon_setter
0952c09e62d7de5d54df49e5219517cb,dandie_dinmont
0953e8a5ff606ad468a9113317627652,staffordshire_bullterrier
0954e09deca15b755d04a7826264da61,border_collie
095aeed9500cd0916d0f8e0a39fd3677,boxer
095c7d9c973beb0e81bdd2fd7ad102cd,great_pyrenees
09612c47e84bcdf06c8e5a99ac1a8bd2,old_english_sheepdog
096660fd535bca4359ab3f19882aaaf5,miniature_pinscher
09711f031a35c1c8eac66d3fa3cdb000,briard
0980f210e23bf1d422f00f1a6f168d20,afghan_hound
098bfb54af7aa639101b59206962e686,japanese_spaniel
098f700ef2234a1ca91614ec51ce3c2b,blenheim_spaniel
099c7e227b6beaa4e87c893d25f56c63,basenji
09b770df98721d813129ba5c789b08a5,english_setter
09be34319680d5e6a5608f74d4825271,wire-haired_fox_terrier
09cbd98c55f58ad0535b5066c72e6e42,ibizan_hound
09d5118c848bc579eff8cfb669fd7aa1,bluetick
09d8b8ff0e64f4e8f908827efdd114ae,yorkshire_terrier
09db0bb220cdbbc0adca63e38e64ab38,english_foxhound
09e339bf702691a9f75b0d30cfca4314,chow
09e51e17e2b756ff2ace8a87bd1443fa,staffordshire_bullterrier
09ef5442c370eb7eeb08e6796c5ff5b5,saint_bernard
09fddf304d2789cfbb55935237dbac13,rottweiler
0a01f3b0c6d250c08785716c562e2d4d,norwich_terrier
0a053ff8908375e9579ead9f3965e0ce,entlebucher
0a0b97441050bba8e733506de4655ea1,black-and-tan_coonhound
0a0f82d4557f70718efa26f8a8a7773f,cairn
0a1be1191b5c9d91392bb1e373600259,leonberg
0a28fe94aa27ebd0fa587c8a474117a1,miniature_pinscher
0a2a4ced84f11101720e47f4846945c6,rottweiler
0a2b5dcf7aac8c4a282ed09b8b5e93f2,soft-coated_wheaten_terrier
0a30903466bc4f7532843b0ccdd09e2a,miniature_pinscher
0a342feb5c2100a12bcd15326cf266c6,flat-coated_retriever
0a3900f02e38cd042f23a6be538b95d6,dingo
0a3f1f6f5f0ede7ea6e27427994d5f62,bedlington_terrier
0a4ef19459cd2100977b052de5f46231,silky_terrier
0a50246e67da6ea8baa16d59a90810e8,afghan_hound
0a50874d29b277cc889c0aa1cc8cd03c,great_dane
0a51fbac72fac75df279e18e4b1c042f,german_shepherd
0a54ce47525781f2caa66f65291dddf8,boston_bull
0a59d3205cff15e31ee30213b9988e7e,golden_retriever
0a5b12a0f9fe595d6db6ee36b43725df,brittany_spaniel
0a5f4f224f4660a3453a7fa327bec893,irish_wolfhound
0a73cae7b4156ca912b24747880aeb65,standard_schnauzer
0a7c46f223c4a4b7e7a2f25e8e023d73,toy_terrier
0a859b76a52d4fac456653a1d45ddf3d,french_bulldog
0a8d8dda0e354c0571c8d47600ab39a3,pug
0a942a4a0b42a50c397ddce75ace89b0,miniature_schnauzer
0aa1ef16c5738686429329816f3eba76,sealyham_terrier
0ab1253d4d22b51d057be123e1585429,border_terrier
0ab368e15107ceba01c03f37abf55e66,cocker_spaniel
0ab5fe07cda87c279b880a445681ee86,wire-haired_fox_terrier
0ab729417a79665dc0df24df7e8d000e,ibizan_hound
0ab808aa3571846e50ed74a204662c52,malamute
0ac820001998537915e7769da3746d27,labrador_retriever
0ad84b0d9083b4e0dd5840ab77c4623b,keeshond
0ada9d43a90298132d5c390f41af325f,american_staffordshire_terrier
0ae295e67635319202b6fbc2b0be2fcb,lakeland_terrier
0ae4367c7f7149a43b0e5b1c07ce7ed9,clumber
0ae94221b81d49e01b8fae3dd0f4f882,malinois
0aedda5dba90a84794d461b6a2f3daec,entlebucher
0aee2e38a7ac39c80dbf0dbc81e830a5,affenpinscher
0aef0a7e7a79092235213555be0e1f52,airedale
0afdd7296357eed0c69a63fb228645d1,siberian_husky
0b0053a16fa3093c826e5211ee55a1d2,norwegian_elkhound
0b0411aa35fd85a85e504793064fc3de,malamute
0b0a5091be4e49c6b47192a0b88e32b6,chesapeake_bay_retriever
0b13ba12e03f7d59a2ec9d72abcc64b3,tibetan_mastiff
0b14484aa2b3035fffa3ad68aafad99c,brabancon_griffon
0b246617d6e9e0898cad352a7d5cc82c,toy_poodle
0b255f836ab0e2c1a76479588fb678b5,irish_wolfhound
0b297c77f3c031ee31ae2095e6a72405,newfoundland
0b34da5b754b8600edf49e02ce365988,airedale
0b549d7b0a972428bfca5bec213ce494,boston_bull
0b5784f22b6f62ce04c6e1abb72b72a2,toy_terrier
0b69acfc61048e94c7ba772a1f55012b,cardigan
0b69e164a553cb6397e0a4d15d8539d2,norwich_terrier
0b73c34b32b7cfdec418cccd9b8a1edd,kuvasz
0b7fd1d896090abe6b0278995be700cc,toy_poodle
0b8044ce57a6e825db342168ea2cdf17,papillon
0b8132fc7939d41b92e13ebffec83261,irish_wolfhound
0b8d0cef885d10a5fb4092a406477345,doberman
0b98d2c4d26387ae0e105aa930a7ce09,papillon
0b9a8b5c4346c33e21923f10984c8fda,airedale
0bacfc339a38770af17ed464da321641,saluki
0bb31d2e7e30340a947dc809f1143b63,vizsla
0bb3fbcaac7d24aa3f24517355d62a27,irish_terrier
